review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
8800,?? ??? ???????? ????? ??? ????? ?? ?? ???? ?????? ??? ???????? ??????,5,2026-02-05 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
5323,???? ??????,5,??? ?????,?????? ???,??????,google_maps,"[""service""]","{""service"": ""positive""}"
5580,??????,5,??? 4 ????,Souror Dental Clinic,?????? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
5984,????? ????????? ???? ????? ???? ??????? ????? ????? ???? 10??? ???? ????? ?????? 40????? ????? ??? ????? ? ????? ??????? ????? 24????,1,??? 6 ????,???? ?????? ?????? ??????? | MR Polyclinics,???? ???,google_maps,"[""service""]","{""service"": ""negative""}"
9610,??? ????? ??? ???? ?????? ???? ??????? ?????? ???? ?????? ???? ???? ???? ?? ????? ??????,1,2026-01-12 00:00:00,Wego,travel,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
8914,??????? ?? ???? ??????? ???????,1,2026-01-15 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
9630,????? ????? ??????? ?????? ???? ???? ???? ???????? ???? ???? ???? ??? ??????,5,2026-01-06 00:00:00,Wego,travel,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""positive"", ""service"": ""positive""}"
6624,???????? ??? ????,2,2026-02-21 00:00:00,Careem,transport,play_store,"[""service""]","{""service"": ""negative""}"
6515,?? ??? ??? ?????? ???? ???????? ???? ???????? ??? ?????? ??? ?? ??? ???? ???? ????? ???? ?? ???? ??????? ????? ??? ???????? ???? ??? ???? ????? ???? ????? ????? ????? ?????? ??????? ?????? ???????,1,2026-03-12 00:00:00,Careem,transport,play_store,"[""service"", ""app_experience"", ""price""]","{""service"": ""negative"", ""app_experience"": ""negative"", ""price"": ""negative""}"
4515,???? ?? ???,4,??? ???,Aboalyalshami,????,google_maps,"[""general""]","{""general"": ""positive""}"
915,???? ????? ??????? ?????? ??? ?????? ???? ???????? ?????? ???? ????,4,??? 3 ????,???? ??????,????,google_maps,"[""ambiance"", ""service"", ""food"", ""price""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""food"": ""positive"", ""price"": ""neutral""}"
832,"We truly appreciate this restaurant and have enjoyed dining here many times. However, the quality has not been consistent. On several visits, the food did not seem freshly prepared and the salad was not as fresh as expected. The service also varies compared to our first experience, which was much better. As foreigners, we sometimes felt overlooked, which was disappointing. We sincerely hope the management can improve consistency in both food and service, because this place has great potential.

??? ??? ??? ?????? ??? ??????? ?????? ??? ???? ?????? ??? ????? ?????? ???? ?????. ?? ??? ????????? ?? ??? ?????? ???? ?????? ??? ?????? ??????? ?? ??? ????? ?????. ??? ?? ?????? ????? ?? ??????? ?????? ???? ???? ???? ?????. ???????? ????? ?????? ????? ??? ?????????? ???? ??? ??????. ???? ???? ?? ???? ??????? ??? ????? ???? ?????? ?? ?????? ???????? ??? ??? ?????? ???? ??????? ?????.",1,??? 3 ????,???? ??????,???? ??????? ????? ??????,google_maps,"[""food"", ""service""]","{""food"": ""negative"", ""service"": ""negative""}"
6560,????? ??? ?? ???? ???? ???????,1,2026-03-02 00:00:00,Careem,transport,play_store,"[""service""]","{""service"": ""negative""}"
6745,?? ???? ??? ????? ???? ????? ? ????? ?????? ?? ????? ??? ??? ??? ? ????? ?????? ??????? ??? ? ??? ???? ??? ??? ????? ???? ??? ????? ??,1,2026-02-02 00:00:00,Careem,transport,play_store,"[""service"", ""app_experience""]","{""service"": ""negative"", ""app_experience"": ""negative""}"
9783,???? ????? ????? ????? ????? ???? ???? ????? ????? ??????? ???? ?? ????? ??????? ???? ????? ??? ?????? ?? ????? ???? ?????? ????? ?????? ????? ?? ?????? ???????? ??????? ?????? ?? ?????? ??? ???? ??? ???? ????? ??? ??????,1,2026-02-04 00:00:00,Booking,travel,play_store,"[""app_experience"", ""service"", ""price""]","{""app_experience"": ""negative"", ""service"": ""negative"", ""price"": ""negative""}"
7386,???,5,2026-03-10 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
3340,"??? ????? ?????? ???????? ???? ?????? ???? ???  ?
???? ?? ???????  ???? ???? ????? ?????????? ????? ?????? ???? ????? ???????? ????? ???? ???? ??? ???? ???? ??????? ???? ????? ???? ????
????? ???? ???",2,??? ?????,????? ?????,???? ?????,google_maps,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
638,"???? ???? ???? ????
?? ????? ??????
+ ????? ????? ???? ?????? ?????? ???????.
+ ???? ???? ?? ???????
- ?? ???? ?????

???? ?????  10/09
??? ?????     10/10
???????        10/10
??????        10/10
??????        10/10
?????          $$$/$$$$$ ????? ???",5,??? ???,??? + ???,????,google_maps,"[""food"", ""cleanliness"", ""ambiance"", ""service"", ""price""]","{""food"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""positive"", ""service"": ""positive"", ""price"": ""positive""}"
1590,?????? ???? ???????? ????? ?????? ????????? ?????? ???? ?????? ??? ??? ?? ???? ????? ??? ???????,3,??? ???,????,????,google_maps,"[""ambiance"", ""service"", ""food""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""food"": ""negative""}"
6525,???? ????? ????? ????? ?????? ???? ?????,1,2026-03-10 00:00:00,Careem,transport,play_store,"[""service""]","{""service"": ""negative""}"
2639,"??? ???? ???????? ???? ??? ??? ?????? ??????? ??????? ???? ??? ??????? ????? ????? ???
?????? ??? ????? ??????? ?? ?????? ???????? ?? ????? ????? ?????",1,??? 4 ????,????????,???? ?????,google_maps,"[""food"", ""cleanliness""]","{""food"": ""negative"", ""cleanliness"": ""negative""}"
7196,??? ???? ???? ????? ???? ??? ?? ??? ???? ??????? ????? ????????,5,2026-03-09 00:00:00,Noon,ecommerce,play_store,"[""delivery"", ""app_experience""]","{""delivery"": ""positive"", ""app_experience"": ""positive""}"
1415,??????? ????? ??? ??? ??? ?????? ????? ????,2,??? ???,???? ????? ???????,????,google_maps,"[""price""]","{""price"": ""negative""}"
1765,????? ???? ? ?????? ????? ? ??????? ???,5,??? 4 ????,???? ???,???? ??????? ?????,google_maps,"[""food"", ""ambiance"", ""service""]","{""food"": ""positive"", ""ambiance"": ""positive"", ""service"": ""positive""}"
7612,??? ???? ???? ????? ?????? ??? ???? ? ???? ???? ? ??????? ??? ????? ?? ???? ? ?????? ??????? ????? ??? ????? ? ???? ????? ???? ??? ??? ? ?????? ???? ??? ???,1,2025-12-18 00:00:00,Jumia,ecommerce,play_store,"[""food"", ""delivery"", ""service""]","{""food"": ""negative"", ""delivery"": ""negative"", ""service"": ""negative""}"
9236,???? ???? ???? ???? ????,5,2026-03-04 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
9763,????? ????? ??????? ????,5,2026-02-12 00:00:00,Booking,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
861,??? ???? ??????? ???? ????? ????? ???? ??? ???? ??????? ????? ??? ??????? ????? ??? ??? ??????? ?????????? ??????? ????? ?????? ?? ??????? ???????,5,??? 3 ??????,???? ???? ?????,???? ??????? ???????,google_maps,"[""service""]","{""service"": ""positive""}"
1881,???? ???? ???? ????? ?????? ?? ???????,4,??? ???,??? ??? ?????? ?????,???? ??????? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
3182,"???? ???? ???? ???? ?? ????? ??? ?? ????? ??????? ???????
????? ???? ???? ?? ????????",2,??? 4 ????,???? ????? ?????,????,google_maps,"[""service""]","{""service"": ""negative""}"
6708,????? ????? ??? ?????? ?????? ??????? ... ????? ??? ??????? ??????? ???????? ???? ????? ?? ???? ???? ???? ?????? ??????? ???? ????? ????? ???? ????? ??????? ???? ???? ???? ???? ??? ???? ??????? ?? ???? ?????? ????? ??????? ????? ????? ?????? ????? ?????? ... ?? ??? ?????? ??????? ??? ?????? ??????? ???????? ?? ??????,2,2026-02-06 00:00:00,Careem,transport,play_store,"[""service""]","{""service"": ""negative""}"
2980,?????? overpriced ?????? ?? ??????? ???? ???? overpriced ???? ????? ? ?????? ???? ??? ??? ?? ?????? ? ?? ???? ?? ???? ??? ?? premium ???? … ????? ?? ???,1,??? 6 ????,Shobak Habibi,????,google_maps,"[""price"", ""ambiance""]","{""price"": ""negative"", ""ambiance"": ""negative""}"
8633,??????? ?? ????? ??? ??? ???? ?? ?? ??? ?? ???? ???? ??? ???? ???? ????? ????? ?? ??????? ????? ???? ???? ??????? ??? ??? ??????,3,2026-03-11 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
880,"?????? ???? ???? ?????? ???? ??? ??????? ??????. ???? ???? ??????? ???? ???????? ??? ??? ???? ????? ??????? ??????? ?? ?????? ????? ???? ??????? ????. ???? ???? ???????",5,??? ???,???? ???? ?????,???? ??????? ???????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
6034,??????? ???  ????? ??????? ?? ????? ??? ?? ???? ???? ?? ??? ???? ???????,3,??? 3 ?????,BOUTIQUE 51,???? ????? ?????,google_maps,"[""ambiance""]","{""ambiance"": ""neutral""}"
7694,????? ???? ????? ????? ?? ?????? ????? ????? ?????? ????? ???? ????? ???,1,2026-03-11 00:00:00,Amazon,ecommerce,play_store,"[""price""]","{""price"": ""negative""}"
9511,???? ?? ????,5,2026-02-09 00:00:00,Wego,travel,play_store,"[""general""]","{""general"": ""positive""}"
7903,???? ???????? ??? ???? ???? ????? ????? ????? ? ???? ???? ??? ?????? ???? ?? ???? ?? ???? ??? ?? ???? ???? ???? ??? ?????,1,2026-02-21 00:00:00,Amazon,ecommerce,play_store,"[""delivery"", ""price""]","{""delivery"": ""negative"", ""price"": ""negative""}"
3956,"????? ?????
???? ??????? ???? ??? ????
????? ????? ??? ????? ????? ? ?????",5,??? 9 ????,????? ???? ????,?????? ?????,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
6472,??? ???? ???? ???,1,2023-11-19 00:00:00,Elmenus,food_delivery,play_store,"[""general""]","{""general"": ""negative""}"
2521,?????? ???? ??? ????? ?? ?????? ?? ??????,4,??? ??? ????,???? ??????? ??? ??????,?????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
6952,????? ?????,5,2026-03-10 00:00:00,Uber,transport,play_store,"[""service""]","{""service"": ""positive""}"
9102,?? ??? ?? ????? ????? ??? ??? ??? ? ??????? ??? ????? ???? ???????,1,2026-03-09 00:00:00,Spotify,entertainment,play_store,"[""price"", ""app_experience""]","{""price"": ""negative"", ""app_experience"": ""negative""}"
3244,"????? ?? ????? ?? ????? ?? ????? ????? ?????? ??? ?? ??? ???? ???? ???????? ??????
??? ??? ???? ??? ?? ???? ??? ???? ?? ?? ????? ????? ??? ? ??? ?????? ???? ???",1,??? ???,?????? ??? ??? ??????? ???????? ???????? ???? ??????? ???????,?????? ?????,google_maps,"[""service""]","{""service"": ""negative""}"
8903,????? ??? ?? ?? ???? ??? ????? ???? ????? ?????,1,2026-01-17 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
2840,?????,5,??? ?????,??? ????? ????? ?????,????,google_maps,"[""general""]","{""general"": ""positive""}"
6447,??????? ???? ????? ??? ??? ??? ???? ????? ?????? 3 ??? 5,1,2024-01-01 00:00:00,Elmenus,food_delivery,play_store,"[""delivery""]","{""delivery"": ""negative""}"
5896,??? ???? ????? ??? ??????? ??? ??? ??? ??? ???? ??????,5,??? 7 ????,Beauty salon Glowing,????? ?????,google_maps,"[""cleanliness"", ""service""]","{""cleanliness"": ""positive"", ""service"": ""positive""}"
7616,????? ?????? ?? ????? ???? ????? ????? ?????? ??????? ??? ??? ???? ?????? ?? ??? ?????? ???? ??? ??? ????? ????? ?????? ??? ??? ??? ?????,1,2025-12-15 00:00:00,Jumia,ecommerce,play_store,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
599,"????? ???? ?? ???? ????? ??????
?????? ??? ??? ?? ???? ??? ????? .",3,??? ?????,????? ?????,?????,google_maps,"[""ambiance""]","{""ambiance"": ""neutral""}"
6206,??? ???? ????? ????? ? ?? ????? ??????,5,??? 4 ?????,Dr Beshoy Malak Dental Clinic | ????? ????? ????? ????? ?????,?????? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
1307,"????? ??? ?????? ???? ??? ???? ???? ?????? ????? ?????? ???? ??? ? ???? ?????? ??? ?? ????? ?? ??????? ????????? ???????
?????????? ???? ????? ???? ?????? ??? ??? ??? ????? ???? ?????? ???? ????????",5,??? ???????,?????? ?????,???? ??????? ?????,google_maps,"[""food"", ""price"", ""service""]","{""food"": ""positive"", ""price"": ""positive"", ""service"": ""positive""}"
8407,??????? ????,1,2023-08-27 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
2637,"????? ??? ?? ???????????
???? ???? ? ??? ??????",2,??? 3 ????,????????,???? ?????,google_maps,"[""food""]","{""food"": ""negative""}"
7108,????? ??? ???,5,2026-03-12 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
2644,"????? ??? ??? ?? ????? ?????? ? ??? ???? ????? ???? ???? ????? ? ??? ????? ??????? ???? 15 ????? ?? ??? ?????? ? ? ??? ????? ??????? ????? ? ????? ???? ???? ? ???? ?????? ??????? ??? ???????? ????? ??????",1,??? 10 ????,????????,???? ?????,google_maps,"[""service"", ""food"", ""ambiance""]","{""service"": ""negative"", ""food"": ""negative"", ""ambiance"": ""negative""}"
6549,??? ?? ??? ??? ??????? ????,1,2026-03-06 00:00:00,Careem,transport,play_store,"[""service""]","{""service"": ""negative""}"
1712,"???????? ??? ?????? ?????? ?????? ???
?????? ????
?????? ???
??????? ????
???????? ?????? ??? ?? ??
???? ??????",4,??? ???,???? ??????? ????,????,google_maps,"[""ambiance"", ""service"", ""food"", ""cleanliness"", ""price""]","{""ambiance"": ""negative"", ""service"": ""positive"", ""food"": ""positive"", ""cleanliness"": ""positive"", ""price"": ""neutral""}"
5584,???? ????? ? ???? ????? ????? ????? ??????? ???? ????? ??????? ???????,5,??? 4 ????,Souror Dental Clinic,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
2355,"?? ???? ????? ? ???? ??????? ?? ??????
??? ?????
???? ????
??? ???????
???? ??? ???? ? ????? ? ???? ????? ?? ?????? ???? ?? ??? ???? ???
?? ?????? ???? ??? ??????
??????? ??? ?? ??????? ? ?? ?? ????? ???? ???? ???????",5,????? ???????: ??? ?????,???? ????? ( ?????? ?????? ) Shashlik Turkish Anatolian Grill Restaurant,???? ??????? ?????,google_maps,"[""food"", ""cleanliness"", ""service"", ""ambiance""]","{""food"": ""positive"", ""cleanliness"": ""positive"", ""service"": ""positive"", ""ambiance"": ""positive""}"
9902,??? ??? ????? ???? ????? ???? ?????? ???? ??? ??? ????,1,2025-12-24 00:00:00,Booking,travel,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
8585,???? ????? ?????? ????? ????? ???? ????? ??? ???? ??????? ????? ??? ??? ???? ????? ????? ??? ???? ?? ??????? ??????,1,2021-03-18 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""negative"", ""price"": ""negative""}"
7792,???? ????? ????? ??? ???????? ?? ??? ?????? ??????? ??? ??? ?????? ???? ?????? ????? ????? ??? ???????? ???? ???? ?? ??? ?????? ???? ??? ???? ??????,1,2026-03-04 00:00:00,Amazon,ecommerce,play_store,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
962,??? ???? ??? ???? ???? ???? ??? ?? ????? ??????  ????? ?? ?????? ??????? ??? ???? ??? ??? ????? ??????? ???? ???? ????? ?????? ?????? ??? ??????? ??? ?????? ?? ??????? ??? ????? ????? ???? ??????? ??? ???? ???????? ??? ?? ????????? ??? ?????? ??? ?? ????? ?? ???? ???? ???? ?? ??? ??????? ???????? ?????? ??? ????? ??? ?????? ?? ?????? ???? ???? ??????? ??? ????????,1,??? ???,??? ????,???? ????,google_maps,"[""food"", ""service"", ""cleanliness""]","{""food"": ""negative"", ""service"": ""negative"", ""cleanliness"": ""negative""}"
6555,????? ????? ??? ?????? ????? ???... ?? ?????? ????? ??????? ?????? ??????? ???? ??? ???? ???? ??????? ?? ????? ???? ???? ????? ?? ??? ??? ??????,1,2026-03-04 00:00:00,Careem,transport,play_store,"[""service"", ""app_experience""]","{""service"": ""negative"", ""app_experience"": ""negative""}"
607,???? ?? ????? ?????? ?? ????? ? ???? ???? ? ????,5,??? ????? (2),Princess Café & Restaurant,????,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
1314,???? ???? ???? ????? ?? ?????? ? ???? ?????? ??? ? ???? ????,5,??? ???,?????? ?????,???? ??????? ?????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
2506,"?? ???? ?? ???? ????? ??????? ???? ????? ????? ??? ?????? ???? ????? ?????? ? ?????? ?? ????? ????? ??? ????? ????
?????? ??????? ???? ???? ???????? ? ?????? ????? ? ???? ????? ? ??? ????? ????????? ??????
??????? ?? ???? ??????? ?? ???????? ??????? ? ???????? ?? ?????? ?????? ??????
??????? ???????? ??? ?????? ?????? ????? ????? ?????? ??
?????? ??? ???? ??? ???? ?? ?? ??? ????? ??
?? ?? ??? ???? ???? ??? ??? ???? ???? ?!
???????? ???? ???
?????? ?????? ???? ???? ?????? ??????? ??????
??????? ?????? ???? ???? ????
??????? ?????? ????? ???? ?????
?????? ????? ?????? ?? ????
??? ??? ????? ???? ???? ????? ???? ???? ??? ??? ???? ???? ?????
????? ?? ?????? ? ???????? ??? ?? ???? ?? ???? ????????? ??? ??? ??? ?????? ????? ???????? ????? ??????? ??????? ?? ??????
?? ???? ??? ? ?????????? ???? ??????? ??? ????? ?????? ??????? ????? ??????? ??? ??????? ? ??? ?????
????? ??? ????? ??? ???? ???? ??????? ????? ????? ?????? ?? ???? ????????
??? ????? ????? ??????? ????? ?????? ?????
????? ??????? ????? ??? ?? ???? ????????? ??? ???? ??????? ?????? ??? ????? ????? ??? ??? ??????? ??",1,??? ?????,???? ???????,????,google_maps,"[""cleanliness"", ""service"", ""ambiance"", ""app_experience"", ""price""]","{""cleanliness"": ""negative"", ""service"": ""negative"", ""ambiance"": ""negative"", ""app_experience"": ""negative"", ""price"": ""negative""}"
5287,????? ??????? ???.... ????? ???????? ??????,3,??? ???,??????? ???,??????,google_maps,"[""service""]","{""service"": ""neutral""}"
9197,???? ????? ?????? ??? ????? ??? ??????? ?????!!! ?? ?? ????? ????? ????????? ???? ??? ?? ???? ???? ??????? ??? ?? ???? ????? ?? ?? ???? ????? ?? ???? ???? ?? ????? ???? ????? ???? ??????? ?????? ??? ??? ??? ??? ??? ??? ??? ???,1,2026-03-06 00:00:00,Spotify,entertainment,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""negative"", ""price"": ""negative""}"
1286,???? ????????? ??? ???? ???? ????? ?????? ?????????? ????????? ??????? ??? ????? ???? ????? ???? ??? ?????? ????? ??? ??? ??????,1,??? ???,Caracas,???? ??????? ???????,google_maps,"[""service""]","{""service"": ""negative""}"
3885,"????? ??? ?? ?????? ?????? ????? ???? ??????? ????? ?????? ???? ???? ??? ?? ?????? ????? ??!! ??????! ???????? ?????? ?? ??? ???? ???? ???? ? ????????! ???? ??? ???? ???? ??????? ???? ????? ????? ? ????? ?????? ? ?? ?????? ? ????? ???? ???????? ???? ???",1,??? ?????,???? ??? ???????? ???????,???? ??????? ???????,google_maps,"[""food"", ""price"", ""ambiance""]","{""food"": ""negative"", ""price"": ""negative"", ""ambiance"": ""negative""}"
3376,"???? ??? ?? ????? ????? ???? ???? ???? ??? ??? ??????
?????? ?? ????? ???? ????? ???
??????? ????? ????? ?? ??????
??? ??? ???????? ?? ?????? ????? ?? ??? ????
????? ?????? ???? ??? ??????? ?? ????
???? ????? ??? ??? ???? ?????",1,??? 3 ????,???? ?????????,???? ????? ??????,google_maps,"[""food"", ""cleanliness""]","{""food"": ""negative"", ""cleanliness"": ""negative""}"
1664,"????? ???? ?????
???? ??????
?????? ??????",5,??? 3 ??????,????? ?????,?????,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
4195,????????? ??? ????????? ???????? ???? ??? ????? ??? ?? ???????? ???????? ????? ??????????????????????????????????????????????????????????????????????????????,5,??? ???,???? ???????,????,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
6166,?????? ???? ?? ????? ??? ...???? ??? ??? ???? ????? ?? ???? ?? ???????? .....?????? ?????,1,??? ???????,?????? ??? ?????,??????,google_maps,"[""service""]","{""service"": ""negative""}"
7272,??? ???? ???????,5,2026-03-07 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
1327,"????? ????? ???
????? ??? ????? ??????? ???? ????????? ??? ??? ????? ???
????? ???? ???? ????? ????? ?????? ?????? ?? ?? ??? ????????? ??????? ??????????",5,??? 3 ??????,??? ????????,????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
5808,"???? ????? ????? ????? ??? ????????? ????? ...???? ?????
?????? ????? ??????",5,??? ?????,????? ?????? ??? ?? ??? ??????,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
2898,???? ????? ????? ???? ?????? ???? ??????? ????? ??? ??? ??? ????? ??? ????????? ???? ????? ???? ???? ??? ??? ????? ?????? ????  ????? ???? ??? ????? ????? ????? ???? ????? ????? ????? ????? ???? ??????? ???? ???????? ?? ????? ????? ???? ??,5,??? ???,ELLE Salon,????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
3574,?? ???? ????? ????? ?? ?? reception ??? ??????? ? ?????? ??? ????,5,??? ?????,Dental Care Clinic - Dr. Tarek Moustafa,???? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
1870,"?????? ???? ??????? ?????? ???????? ????? ???? ????? ???? ?????? ????? ????? ?? ????? ?????? ??? ??
???? ????? ???????",5,??? ???,????? - ???????,????,google_maps,"[""ambiance"", ""service"", ""food""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""food"": ""positive""}"
6973,????? ????? ????? ????? ???? ???? ??? ???? ??????? ??????? ??????? ??????,1,2026-03-09 00:00:00,Uber,transport,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
9426,???? ??? .. ????? ????? ?????? ???? ???? ????? ?????? ???? ??????? ...,5,2026-03-06 00:00:00,Wego,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
6417,???????? ?? ????? ? ???? ?????? ?? ?????? ? ?????? ??????? ??????,1,2024-04-11 00:00:00,Elmenus,food_delivery,play_store,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
9623,????? ???? ???? ?? ?????? ???????,5,2026-01-08 00:00:00,Wego,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
406,???? ????? ???? ??????? ????? ????? ????? ???? ????? … ???? ???? ????? ???? ???? ?????? ????? ????? ??? ?? ??? ??? ?? ?????? ???? ????? ?? ??? ??????? ??????? ?? ???,5,??? ???,???? ??? ???????,???? ??????? ?????,google_maps,"[""food""]","{""food"": ""positive""}"
6445,???? ???????? ????? ???? ???????? ??? ???? ????? ??? ?? ????? ??????,1,2024-01-03 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
5633,??? ????? ????? ???? ???staff ??? ???????? ????,5,??? ???,H2O GYM Zamalek,???? ?????,google_maps,"[""cleanliness"", ""service"", ""ambiance""]","{""cleanliness"": ""positive"", ""service"": ""positive"", ""ambiance"": ""positive""}"
